"ngram","frequency","rater1","rater2"
"of·their·own·",363,TRUE,TRUE
"music·video·",231,TRUE,TRUE
"album·released·",118,FALSE,TRUE
"the·protests·",113,TRUE,FALSE
"the·empty·",88,FALSE,TRUE
"in·future·",95,TRUE,TRUE
"western·part·of·",81,TRUE,TRUE
"a·NUM·ERA·",71,FALSE,FALSE
"system·but·",95,FALSE,TRUE
"are·supported·",88,TRUE,TRUE
"incorporated·as·",112,TRUE,TRUE
"NUM·and·also·",109,FALSE,FALSE
"head·of·",94,TRUE,FALSE
"section·of·",335,TRUE,TRUE
"for·german·",96,FALSE,TRUE
"can·be·used·for·",162,TRUE,TRUE
"NUM·music·",122,FALSE,TRUE
"its·foundation·",76,TRUE,TRUE
"a·division·of·",115,FALSE,TRUE
"Boston·University·",72,TRUE,FALSE
"of·São·Paulo·",64,TRUE,FALSE
"the·Younger·",148,TRUE,TRUE
"alliance·with·",143,TRUE,TRUE
"California·on·",75,FALSE,TRUE
"suspicious·of·",76,TRUE,TRUE
"would·produce·",65,TRUE,TRUE
"http·/·www·",1039,FALSE,FALSE
"NUM·provides·",63,FALSE,FALSE
"tax·rate·",71,TRUE,FALSE
"state·highway·",79,TRUE,FALSE
"the·Master·",101,TRUE,FALSE
"talk·show·",117,TRUE,FALSE
"in·working·",59,FALSE,FALSE
"asserted·that·",232,TRUE,TRUE
"others·of·",66,FALSE,FALSE
"Big·East·",61,TRUE,TRUE
"the·mines·",84,TRUE,FALSE
"Universal·Music·",64,TRUE,FALSE
"NUM·-·dimensional·",268,TRUE,FALSE
"a·station·",157,TRUE,FALSE
"her·career·",253,TRUE,FALSE
"daughter·of·",538,TRUE,FALSE
"he·initially·",87,FALSE,TRUE
"occurrence·of·",64,FALSE,FALSE
"a·proposal·",121,TRUE,TRUE
"in·Shanghai·",158,TRUE,TRUE
"the·last·decade·",79,TRUE,TRUE
"of·gas·",117,FALSE,FALSE
"the·limitations·",79,TRUE,TRUE
"within·the·United·",65,FALSE,FALSE
"NUM·Japan·",167,FALSE,FALSE
"the·architecture·",127,TRUE,FALSE
"was·aware·of·",66,TRUE,TRUE
"a·scene·",192,TRUE,TRUE
"a·loss·",127,TRUE,TRUE
"area·NUM·",71,TRUE,FALSE
"Germany·for·",64,FALSE,FALSE
"is·a·british·",113,FALSE,TRUE
"the·Soviets·",480,TRUE,TRUE
"the·Bundestag·",60,TRUE,TRUE
"measurements·of·",83,FALSE,FALSE
"periods·of·time·",103,TRUE,FALSE
"of·the·deceased·",59,TRUE,FALSE
"on·paper·",102,TRUE,TRUE
"steps·of·",64,FALSE,FALSE
"the·feud·",74,TRUE,FALSE
"NUM·english·",118,FALSE,FALSE
"a·pattern·",104,TRUE,TRUE
"Commodore·NUM·",91,TRUE,FALSE
"the·Village·",143,TRUE,TRUE
"NUM·horses·",81,TRUE,FALSE
"in·ancient·times·",93,TRUE,TRUE
"also·makes·",109,FALSE,TRUE
"the·NUM·-·year·-·old·",200,TRUE,TRUE
"to·reflect·",140,TRUE,TRUE
"the·NUM·and·NUM·",457,TRUE,FALSE
"the·Qing·",100,TRUE,TRUE
"selling·over·NUM·",73,FALSE,FALSE
"office·at·",60,FALSE,FALSE
"the·Republican·",84,TRUE,TRUE
"young·girl·",69,TRUE,TRUE
"a·reward·",93,TRUE,TRUE
"of·the·canadian·",175,FALSE,TRUE
"within·the·first·",65,TRUE,TRUE
"be·extended·",68,TRUE,TRUE
"a·journalist·",117,TRUE,TRUE
"the·Dark·",147,TRUE,FALSE
"code·for·",135,TRUE,TRUE
"often·not·",79,FALSE,TRUE
"to·Parliament·",79,TRUE,TRUE
"Manchester·City·",274,TRUE,TRUE
"of·snow·",69,FALSE,FALSE
"organizations·such·as·",104,FALSE,TRUE
"the·provisional·",105,FALSE,TRUE
"is·credited·",120,TRUE,FALSE
"NUM·each·",342,TRUE,FALSE
"in·NUM·the·government·",148,FALSE,FALSE
"the·main·body·",80,TRUE,TRUE
"NUM·page·",84,TRUE,FALSE
"NUM·Hong·",66,FALSE,FALSE
"NUMA·NUM·",201,FALSE,FALSE
"Duke·of·York·",77,TRUE,FALSE
"a·hot·",145,FALSE,FALSE
"year·-·round·",126,FALSE,FALSE
"foothills·of·",62,TRUE,FALSE
"Rimsky·-·Korsakov·",77,FALSE,FALSE
"it·was·introduced·",79,TRUE,TRUE
"NUM·additional·",377,FALSE,FALSE
"forces·during·",67,FALSE,FALSE
"an·artificial·",104,FALSE,TRUE
"came·with·",129,TRUE,FALSE
"passed·on·",118,TRUE,TRUE
"Research·Institute·",172,TRUE,FALSE
"monopoly·on·",62,FALSE,TRUE
"the·aging·",73,FALSE,TRUE
"be·the·case·",75,FALSE,TRUE
"a·unit·of·",107,FALSE,FALSE
"of·ground·",97,FALSE,FALSE
"air·on·",65,FALSE,FALSE
"of·the·spectrum·",68,TRUE,FALSE
"the·membership·",70,TRUE,FALSE
"in·the·main·",157,FALSE,TRUE
"by·Saint·",60,FALSE,FALSE
"was·released·as·",71,TRUE,FALSE
"with·the·result·",70,TRUE,TRUE
"of·Burgundy·",126,TRUE,FALSE
"of·Music·",180,TRUE,FALSE
"located·NUM·km·",92,FALSE,FALSE
"of·a·special·",78,FALSE,FALSE
"New·Year·'·s·",89,TRUE,TRUE
"to·quell·",68,TRUE,FALSE
"of·the·show·",312,TRUE,FALSE
"educational·institutions·",108,TRUE,FALSE
"the·creature·",79,TRUE,FALSE
"the·irish·",439,TRUE,TRUE
"estimates·that·",125,TRUE,TRUE
"Bahá·'·u·'·lláh·",70,TRUE,FALSE
"the·open·",401,TRUE,FALSE
"to·NUM·months·",198,FALSE,FALSE
"of·the·air·",93,FALSE,FALSE
"City·as·",70,FALSE,FALSE
"Games·NUM·",62,FALSE,FALSE
"stem·cells·",105,TRUE,FALSE
"the·IUCN·",71,TRUE,FALSE
"Airlines·Flight·NUM·",60,TRUE,FALSE
"the·couple·",433,TRUE,TRUE
"to·a·certain·",95,FALSE,FALSE
"a·move·",195,TRUE,FALSE
"a·legacy·",59,TRUE,FALSE
"this·effect·",180,TRUE,TRUE
"for·larger·",62,FALSE,FALSE
"the·long·",343,FALSE,FALSE
"a·share·",103,TRUE,FALSE
"credit·cards·",77,TRUE,TRUE
"NUM·record·",62,FALSE,FALSE
"a·force·of·NUM·",65,TRUE,FALSE
"mountain·ranges·",108,TRUE,FALSE
"final·stage·",71,TRUE,FALSE
"information·for·",112,TRUE,FALSE
"are·displayed·",63,TRUE,FALSE
"in·the·district·",167,TRUE,FALSE
"an·ongoing·",138,TRUE,FALSE
"were·responsible·for·",106,TRUE,TRUE
"condition·that·",82,FALSE,FALSE
"mass·of·",72,TRUE,FALSE
"an·influence·on·",66,TRUE,FALSE
"the·militia·",59,TRUE,FALSE
"to·arrive·",175,TRUE,FALSE
"a·new·NUM·",177,FALSE,FALSE
"is·a·prefecture·-·level·city·",61,TRUE,FALSE
"the·lost·",105,FALSE,TRUE
"stand·for·",104,TRUE,TRUE
"a·newspaper·",144,TRUE,FALSE
"the·revised·",118,TRUE,FALSE
"matrix·of·",66,TRUE,FALSE
"role·-·playing·game·",62,TRUE,FALSE
"faster·than·",202,TRUE,FALSE
"common·sense·",74,TRUE,TRUE
"the·rough·",65,FALSE,FALSE
"the·present·",372,TRUE,TRUE
"NUM·the·only·",106,FALSE,FALSE
"is·a·canadian·",142,TRUE,TRUE
"it·proved·",83,TRUE,FALSE
"of·folk·",69,TRUE,FALSE
"par·with·",67,TRUE,FALSE
"film·that·",93,FALSE,FALSE
"a·NUM·-·yard·",136,FALSE,FALSE
"to·bear·",160,TRUE,TRUE
"is·NUM·times·",90,FALSE,FALSE
"its·height·",81,TRUE,FALSE
"society·'·s·",77,TRUE,FALSE
"located·between·",137,FALSE,FALSE
"almost·completely·",103,TRUE,TRUE
"the·cultivation·",60,TRUE,FALSE
"career·statistics·",63,TRUE,FALSE
"in·love·with·",201,TRUE,TRUE
"were·killed·",280,TRUE,FALSE
"a·manager·",85,TRUE,TRUE
"rated·at·",77,TRUE,FALSE
"is·officially·",87,FALSE,TRUE
"census·of·NUM·there·were·NUM·people·NUM·households·",254,FALSE,FALSE
"the·oldest·surviving·",61,TRUE,FALSE
"sailed·for·",61,TRUE,FALSE
"of·the·economic·",70,TRUE,FALSE
"a·trading·",73,FALSE,FALSE
"user·interface·",217,TRUE,FALSE
"an·ethnic·",106,FALSE,TRUE
"was·afraid·",59,TRUE,FALSE
"most·recently·",201,TRUE,TRUE
"in·previous·",143,TRUE,FALSE
"by·age·",64,TRUE,FALSE
"half·an·",61,FALSE,FALSE
"a·relatively·small·",77,FALSE,FALSE
"allied·with·",105,FALSE,FALSE
"to·various·",367,FALSE,FALSE
"the·NUM·census·its·population·was·NUM·in·NUM·",157,FALSE,FALSE
"he·claims·",89,TRUE,FALSE
"can·be·obtained·",105,TRUE,FALSE
"appeared·as·",189,TRUE,FALSE
"the·fighting·",257,TRUE,TRUE
"are·located·on·",89,TRUE,TRUE
"partition·of·",104,FALSE,FALSE
"the·majority·",172,TRUE,FALSE
"does·not·require·",114,TRUE,FALSE
"of·the·summer·",75,TRUE,FALSE
"to·Athens·",71,TRUE,TRUE
"Waffen·-·SS·",84,TRUE,FALSE
"it·was·clear·",78,TRUE,TRUE
"him·NUM·of·",73,FALSE,FALSE
"been·criticised·",72,TRUE,FALSE
"enforcement·of·",101,FALSE,FALSE
"the·integral·",129,FALSE,FALSE
"is·typically·",481,FALSE,TRUE
"City·of·London·",59,TRUE,TRUE
"of·capital·",139,TRUE,TRUE
"the·discipline·",92,TRUE,TRUE
"bits·of·",88,TRUE,TRUE
"his·descendants·",83,TRUE,TRUE
"was·placed·under·",61,TRUE,FALSE
"the·spirit·",113,TRUE,TRUE
"urban·planning·",67,TRUE,TRUE
"a·sufficient·",81,FALSE,TRUE
"the·fiscal·",62,TRUE,FALSE
"an·album·",189,TRUE,TRUE
"asian·NUM·%·Pacific·Islander·NUM·%·from·other·",76,FALSE,TRUE
"a·resolution·",164,TRUE,FALSE
"derivation·of·",65,FALSE,FALSE
"flag·of·",189,TRUE,FALSE
"won·the·bronze·medal·",72,TRUE,TRUE
"his·military·",201,TRUE,TRUE
"the·St·Louis·",105,FALSE,TRUE
"style·with·",89,FALSE,TRUE
"of·forest·",75,FALSE,TRUE
"NUM·can·",189,FALSE,FALSE
"NUM·-·lane·",104,FALSE,FALSE
"played·against·",81,TRUE,FALSE
"no·more·than·NUM·",141,TRUE,FALSE
"of·the·base·",65,TRUE,FALSE
"fire·in·NUM·",68,FALSE,FALSE
"NUM·S·",145,TRUE,FALSE
"due·to·injury·",79,TRUE,FALSE
"proportional·representation·",79,TRUE,FALSE
"on·several·occasions·",130,TRUE,TRUE
"the·NUMnd·century·",111,TRUE,FALSE
"the·afghan·",107,TRUE,TRUE
"World·Trade·Center·",65,TRUE,TRUE
"the·operating·",93,FALSE,FALSE
"former·President·",102,TRUE,FALSE
"by·replacing·",65,TRUE,FALSE
"among·the·best·",70,TRUE,FALSE
"of·key·",98,FALSE,FALSE
"presidential·campaign·",129,TRUE,TRUE
"in·captivity·",157,TRUE,TRUE
"maximum·number·of·",63,FALSE,FALSE
"the·celtic·",79,TRUE,TRUE
"the·selection·",62,TRUE,TRUE
"the·most·prestigious·",69,FALSE,TRUE
"debate·about·",100,TRUE,TRUE
"Windows·NUM·",371,TRUE,FALSE
"a·specified·",61,FALSE,FALSE
"a·scandal·",65,TRUE,TRUE
"good·and·evil·",66,TRUE,TRUE
"in·NUMth·place·",86,TRUE,TRUE
"the·following·month·",122,TRUE,TRUE
"in·attendance·",146,TRUE,FALSE
"of·Oklahoma·",97,TRUE,TRUE
"soon·followed·",90,FALSE,FALSE
"to·believe·",159,TRUE,TRUE
"cars·are·",62,FALSE,FALSE
"the·shock·",79,TRUE,FALSE
"stage·of·",204,FALSE,FALSE
"he·travelled·",97,TRUE,FALSE
"to·ease·",78,TRUE,FALSE
"started·at·",100,FALSE,FALSE
"distance·between·",83,FALSE,FALSE
"the·common·name·",68,TRUE,FALSE
"collection·of·NUM·",70,FALSE,FALSE
"science·and·technology·",120,TRUE,FALSE
"groups·with·",71,FALSE,FALSE
"the·second·law·",61,TRUE,FALSE
"carrying·out·",146,TRUE,FALSE
"the·Winter·",175,TRUE,FALSE
"NUM·gave·",76,FALSE,FALSE
"the·tiny·",62,FALSE,FALSE
"also·called·",542,TRUE,FALSE
"he·traveled·",112,TRUE,FALSE
"a·connection·",151,TRUE,FALSE
"with·different·",330,FALSE,FALSE
"cluster·of·",103,TRUE,FALSE
"the·dance·",195,TRUE,FALSE
"very·important·",144,TRUE,FALSE
"by·a·local·",60,TRUE,FALSE
"to·the·Middle·",67,TRUE,TRUE
"of·the·congregation·",69,TRUE,TRUE
"a·hidden·",82,FALSE,FALSE
"was·gradually·",84,FALSE,FALSE
"of·christianity·",234,TRUE,TRUE
"be·introduced·",75,TRUE,FALSE
"to·encompass·",61,TRUE,FALSE
"was·linked·",78,TRUE,FALSE
"the·Prime·Minister·of·",83,TRUE,TRUE
"the·remaining·",650,FALSE,FALSE
"its·value·",74,TRUE,FALSE
"in·the·NUM·m·",280,TRUE,FALSE
"in·the·North·",351,TRUE,TRUE
"football·soccer·",75,FALSE,TRUE
"however·were·",100,FALSE,FALSE
"started·playing·",77,TRUE,FALSE
"a·formidable·",66,FALSE,FALSE
"the·wooden·",84,FALSE,FALSE
"also·occur·",70,FALSE,FALSE
"is·treated·",65,TRUE,FALSE
"the·Holy·Land·",94,TRUE,TRUE
"agreed·on·",105,TRUE,FALSE
"as·a·place·",73,TRUE,FALSE
"other·animals·",119,TRUE,FALSE
"the·priests·",81,TRUE,TRUE
"the·postwar·",60,TRUE,FALSE
"NUM·were·",1135,FALSE,FALSE
"is·licensed·",73,TRUE,FALSE
"applied·for·",158,TRUE,FALSE
"be·ready·",62,TRUE,FALSE
"at·the·south·",67,FALSE,TRUE
"of·the·World·",555,TRUE,TRUE
"charges·against·",110,TRUE,FALSE
"when·viewed·",63,TRUE,FALSE
"Province·of·",160,TRUE,FALSE
"ran·on·",78,TRUE,FALSE
"a·Sunday·",66,TRUE,TRUE
"an·overall·",195,FALSE,FALSE
"a·residential·",84,FALSE,FALSE
"duties·as·",70,TRUE,FALSE
"the·Potomac·",95,TRUE,FALSE
"a·god·",95,TRUE,TRUE
"until·his·death·in·NUM·",197,TRUE,FALSE
"there·are·about·NUM·",93,TRUE,FALSE
"has·been·published·",78,TRUE,FALSE
"in·Tibet·",79,TRUE,TRUE
"the·narrative·",112,TRUE,FALSE
"african·American·NUM·%·native·American·NUM·%·asian·",126,FALSE,FALSE
"a·socialist·",104,TRUE,TRUE
"the·first·quarter·",73,TRUE,FALSE
"incompatible·with·",95,TRUE,FALSE
"the·people·'·s·Republic·of·China·",205,TRUE,TRUE
"on·drums·",88,TRUE,FALSE
"performances·at·",61,TRUE,FALSE
"the·balkan·",61,TRUE,TRUE
"the·Indian·",202,TRUE,TRUE
"of·the·company·'·s·",109,TRUE,FALSE
"weapons·of·",79,TRUE,FALSE
"a·gun·",135,TRUE,FALSE
"the·real·world·",96,TRUE,TRUE
"Organization·for·",84,FALSE,TRUE
"commercial·use·",72,TRUE,TRUE
"GEForce·NUM·",77,FALSE,FALSE
"of·Madrid·",79,TRUE,TRUE
"to·preserve·",224,TRUE,FALSE
"also·operates·",89,FALSE,FALSE
"medical·school·",122,TRUE,FALSE
"available·only·",81,FALSE,FALSE
"of·Governors·",63,FALSE,FALSE
"the·average·annual·",61,TRUE,FALSE
"the·US·Army·",83,TRUE,TRUE
"of·the·genre·",71,TRUE,TRUE
"the·reasons·for·",100,TRUE,TRUE
"NUM·GB·",165,FALSE,FALSE
"NMONTH·NUM·however·",65,FALSE,FALSE
"won·the·NUM·",446,FALSE,FALSE
"the·cycle·",135,TRUE,FALSE
"these·services·",65,TRUE,FALSE
"of·global·",145,FALSE,FALSE
"also·served·as·",126,TRUE,FALSE
"to·Moscow·",160,TRUE,TRUE
"of·the·Ottoman·",75,TRUE,TRUE
"formerly·of·",67,FALSE,FALSE
"in·determining·",93,TRUE,FALSE
"to·heavy·",68,FALSE,FALSE
"he·called·",174,TRUE,FALSE
"rural·areas·",148,TRUE,TRUE
"rock·and·roll·",118,TRUE,TRUE
"was·preparing·",74,TRUE,FALSE
"of·the·classic·",61,TRUE,TRUE
"the·Olympic·Games·",151,TRUE,TRUE
"of·Edward·",122,TRUE,FALSE
"played·football·",59,TRUE,FALSE
"players·were·",124,FALSE,FALSE
"NUM·male·",79,TRUE,FALSE
"are·grouped·",79,TRUE,FALSE
"in·Asia·Minor·",69,TRUE,FALSE
"song·with·",92,FALSE,TRUE
"the·Grand·Prix·",76,TRUE,TRUE
"NUMth·Century·",62,TRUE,TRUE
"the·north·-·east·",61,TRUE,TRUE
"bands·such·as·",112,TRUE,FALSE
"won·several·",73,FALSE,FALSE
"NUM·died·",136,TRUE,FALSE
"a·spectacular·",74,FALSE,FALSE
"trains·were·",64,FALSE,FALSE
"in·his·NUM·",413,FALSE,FALSE
"x·y·",102,FALSE,FALSE
"of·Engineers·",63,TRUE,FALSE
"stations·on·",82,FALSE,FALSE
"a·chapel·",62,TRUE,FALSE
"by·the·King·",69,TRUE,FALSE
"was·sentenced·to·NUM·",114,TRUE,FALSE
"a·tiny·",109,FALSE,FALSE
"been·described·as·",62,TRUE,FALSE
"NUM·known·",180,FALSE,FALSE
"production·at·",63,FALSE,FALSE
"NUM·games·to·NUM·",60,FALSE,FALSE
"of·media·",134,TRUE,FALSE
"a·higher·",521,FALSE,FALSE
"not·strictly·",60,TRUE,FALSE
"a·complex·",422,TRUE,FALSE
"for·having·",297,FALSE,FALSE
"other·large·",93,FALSE,FALSE
"of·Engineering·",154,TRUE,FALSE
"NUM·DVD·",86,FALSE,FALSE
"a·dynamic·",71,TRUE,FALSE
"second·book·",67,TRUE,FALSE
"the·small·town·",60,TRUE,TRUE
"the·Nazi·Party·",70,TRUE,TRUE
"to·qualify·for·",60,TRUE,FALSE
"Bank·of·",314,FALSE,FALSE
"to·be·released·",216,TRUE,FALSE
"NUM·UK·",89,FALSE,FALSE
"point·for·",218,FALSE,FALSE
"public·relations·",108,TRUE,FALSE
"rate·for·",79,FALSE,FALSE
"NUM·type·",64,FALSE,FALSE
"was·viewed·",120,TRUE,FALSE
"open·to·the·public·",147,TRUE,TRUE
"largest·island·",68,TRUE,FALSE
"an·investigation·",151,TRUE,FALSE
"in·others·",127,TRUE,FALSE
"the·invasion·",179,TRUE,TRUE
"NUM·residents·",227,TRUE,TRUE
"in·recent·decades·",78,TRUE,TRUE
"the·scene·",472,TRUE,FALSE
"begin·with·",136,FALSE,FALSE
"NUM·most·of·",64,FALSE,FALSE
"relatively·few·",66,TRUE,FALSE
"among·NUM·",162,TRUE,FALSE
"campaigned·for·",80,TRUE,FALSE
"the·instruction·",85,TRUE,FALSE
"Parliament·of·",63,FALSE,TRUE
"slope·of·",77,FALSE,FALSE
"it·fell·",66,TRUE,FALSE
"the·inner·",409,FALSE,FALSE
"white·dwarf·",109,TRUE,TRUE
"female·householder·with·no·husband·present·and·NUM·%·",216,FALSE,FALSE
"R·&·B·/·hip·-·Hop·",72,TRUE,FALSE
"Southern·Cross·",61,TRUE,TRUE
"portions·of·",163,FALSE,FALSE
"of·action·",295,TRUE,FALSE
"of·standard·",96,TRUE,FALSE
"Music·Group·",82,TRUE,FALSE
"the·discussion·",107,TRUE,FALSE
"transfer·of·",143,FALSE,FALSE
"of·rain·",106,TRUE,FALSE
"also·directed·",74,FALSE,FALSE
"the·income·",93,TRUE,FALSE
"a·food·",122,TRUE,TRUE
"NUM·other·",1008,FALSE,FALSE
"showing·that·",135,FALSE,FALSE
"stripped·of·",138,TRUE,FALSE
"Han·Chinese·",117,TRUE,TRUE
"defense·of·",63,FALSE,FALSE
"the·son·",90,TRUE,TRUE
"state·election·",60,TRUE,TRUE
"the·spiritual·",181,TRUE,TRUE
"the·international·community·",108,TRUE,TRUE
"the·meaning·",86,TRUE,FALSE
"in·NUM·as·well·as·",68,FALSE,FALSE
"production·of·",535,FALSE,FALSE
"was·subsequently·",379,FALSE,FALSE
"with·New·",90,FALSE,FALSE
"partly·because·",153,TRUE,FALSE
"a·deal·with·",124,TRUE,FALSE
"to·reject·",78,TRUE,FALSE
"River·Delta·",63,TRUE,TRUE
"was·soon·",389,FALSE,FALSE
"Sri·Lanka·",297,TRUE,TRUE
"adaptation·of·",61,TRUE,FALSE
"London·in·NUM·",123,TRUE,FALSE
"will·include·",85,TRUE,FALSE
"became·a·part·of·",77,TRUE,FALSE
"to·convince·",238,TRUE,FALSE
"a·thin·",196,FALSE,FALSE
"slightly·less·",78,TRUE,FALSE
"NUM·out·of·NUM·stars·",74,TRUE,FALSE
"during·the·period·of·",130,TRUE,FALSE
"a·break·",175,TRUE,FALSE
"in·the·southwestern·",62,FALSE,TRUE
"are·named·",130,TRUE,FALSE
"NUM·m·",156,TRUE,FALSE
"of·electric·",112,FALSE,FALSE
"of·the·nobility·",66,TRUE,FALSE
"the·page·",163,TRUE,FALSE
"consistent·with·",129,TRUE,FALSE
"Hall·of·",81,FALSE,TRUE
"only·possible·",66,FALSE,FALSE
"his·mother·",1435,TRUE,TRUE
"of·Houston·",80,TRUE,TRUE
"the·metric·",100,TRUE,TRUE
"a·practical·",136,FALSE,FALSE
"by·a·factor·",70,TRUE,FALSE
"to·using·",103,FALSE,FALSE
"program·on·",70,TRUE,FALSE
"a·gift·",135,TRUE,TRUE
"more·massive·",72,TRUE,FALSE
"continental·Europe·",64,TRUE,TRUE
"of·crime·",80,TRUE,TRUE
"show·of·",103,FALSE,TRUE
"language·version·",61,FALSE,TRUE
"given·to·him·",75,TRUE,TRUE
"NUM·judges·",62,TRUE,FALSE
"live·action·",80,TRUE,TRUE
"afraid·of·",83,TRUE,FALSE
"is·difficult·",89,TRUE,TRUE
"the·bodies·",73,TRUE,TRUE
"NUM·Super·",116,FALSE,FALSE
"collections·of·",226,TRUE,FALSE
"were·elected·",122,TRUE,TRUE
"Leeds·United·",86,TRUE,TRUE
"the·comment·",82,TRUE,FALSE
"he·brought·",114,TRUE,FALSE
"it·was·directed·",62,TRUE,FALSE
"coincides·with·",91,TRUE,FALSE
"as·a·series·",68,TRUE,FALSE
"the·absolute·",189,TRUE,FALSE
"saw·action·",62,FALSE,FALSE
"correlated·with·",73,TRUE,FALSE
"a·minor·",517,TRUE,FALSE
"the·deputy·",73,TRUE,FALSE
"the·United·States·in·NUM·",173,TRUE,FALSE
"she·went·",148,TRUE,FALSE
"sq·mi·",83,FALSE,FALSE
"as·the·name·",106,FALSE,FALSE
"goal·difference·",102,TRUE,FALSE
"in·NUM·he·married·",148,TRUE,FALSE
"of·the·Month·",77,FALSE,FALSE
"over·NUM·days·",63,TRUE,FALSE
"the·tube·",109,TRUE,FALSE
"the·georgian·",192,FALSE,TRUE
"John·of·",196,FALSE,FALSE
"movement·of·",146,FALSE,FALSE
"whose·work·",74,TRUE,FALSE
"NUM·south·",110,FALSE,FALSE
"the·measure·",127,TRUE,FALSE
"limit·of·",111,FALSE,FALSE
"the·British·Royal·",70,FALSE,TRUE
"of·Virginia·",154,TRUE,TRUE
"NUM·-·track·",97,TRUE,FALSE
"the·allied·",321,TRUE,FALSE
"a·short·-·lived·",82,FALSE,FALSE
"white·with·",70,FALSE,FALSE
"of·attention·",64,TRUE,FALSE
"in·India·",916,TRUE,TRUE
"professional·footballer·",62,TRUE,TRUE
"NUM·very·",74,FALSE,FALSE
"life·of·",191,FALSE,TRUE
"of·writing·",206,TRUE,TRUE
"increased·risk·of·",77,FALSE,FALSE
"is·impossible·",67,TRUE,TRUE
"NUM·buildings·",156,TRUE,FALSE
"in·NUM·he·wrote·",96,TRUE,FALSE
"the·plan·",423,TRUE,TRUE
"cause·of·death·",81,TRUE,TRUE
"been·successful·",73,TRUE,TRUE
"University·of·Florida·",65,TRUE,TRUE
"Houston·Texas·",88,TRUE,TRUE
"the·country·with·",87,FALSE,FALSE
"be·held·",113,TRUE,FALSE
"of·US·",143,FALSE,FALSE
"the·Wright·",60,FALSE,TRUE
"Railway·Station·",144,TRUE,TRUE
"result·of·this·",60,TRUE,TRUE
"Hanna·B·Margońska·",67,TRUE,TRUE
"other·women·",64,TRUE,TRUE
"league·baseball·",69,TRUE,TRUE
"the·arabic·",153,FALSE,TRUE
"in·individual·",59,FALSE,FALSE
"at·a·distance·of·",63,TRUE,FALSE
"front·line·",96,TRUE,TRUE
"for·a·fee·of·",64,TRUE,FALSE
"its·independence·",130,TRUE,TRUE
"NUM·project·",62,FALSE,FALSE
"in·the·entire·",82,FALSE,FALSE
"call·sign·",71,TRUE,FALSE
"a·reserve·",84,TRUE,FALSE
"NUM·processors·",68,TRUE,FALSE
"the·British·",599,TRUE,TRUE
"to·attract·",266,TRUE,FALSE
"the·best·",822,TRUE,FALSE
"after·a·long·",133,FALSE,FALSE
"to·stabilize·",94,TRUE,FALSE
"on·the·main·",140,FALSE,FALSE
"the·song·'·s·",152,TRUE,FALSE
"the·sacred·",133,TRUE,TRUE
"appears·on·",112,TRUE,FALSE
"the·IEEE·",85,TRUE,FALSE
"of·the·majority·",72,TRUE,FALSE
"contemporary·art·",59,TRUE,TRUE
"Marco·Polo·",98,TRUE,TRUE
"consisting·of·NUM·",291,FALSE,FALSE
"been·established·",144,TRUE,FALSE
"the·chapter·",65,TRUE,FALSE
"post·office·",152,TRUE,TRUE
"was·unveiled·",142,TRUE,FALSE
"Association·of·America·",89,TRUE,TRUE
"represent·NUM·",62,FALSE,FALSE
"NUM·does·not·",73,FALSE,FALSE
"NUM·however·",94,FALSE,FALSE
"running·on·",149,TRUE,FALSE
"an·elected·",104,TRUE,FALSE
